date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
19-09-2020,Arsenal,Home,3/4/2003,West Ham,W,2,1,1.4,1.9,62,6,3,,
19-09-2020,Leeds United,Home,4-1-4-1,Fulham,W,4,3,1.7,1.8,51,9,6,,
19-09-2020,Everton,Home,4/3/2003,West Brom,W,5,2,3.4,0.3,72,16,7,,
19-09-2020,Crystal Palace,Away,4/4/2002,Manchester Utd,W,3,1,1.6,1.1,25,13,4,,
19-09-2020,Fulham,Away,4-2-3-1,Leeds United,L,3,4,1.8,1.7,49,13,5,,
19-09-2020,West Bromwich Albion,Away,3/4/2003,Everton,L,2,5,0.3,3.4,28,6,4,,
20-09-2020,Liverpool,Away,4/3/2003,Chelsea,W,2,0,2.6,1,61,17,5,,
20-09-2020,Chelsea,Home,4/3/2003,Liverpool,L,0,2,1,2.6,39,4,2,,
20-09-2020,Leicester City,Home,4-1-4-1,Burnley,W,4,2,1.4,1.9,66,12,6,,
20-09-2020,Tottenham Hotspur,Away,4/3/2003,Southampton,W,5,2,2.5,1.5,49,9,6,,
20-09-2020,Newcastle United,Home,4/4/2002,Brighton,L,0,3,0.5,1.6,46,6,0,,
20-09-2020,Southampton,Home,4/4/2002,Tottenham,L,2,5,1.5,2.5,51,13,5,,
20-09-2020,Brighton and Hove Albion,Away,3/4/2003,Newcastle Utd,W,3,0,1.6,0.5,54,12,5,,
20-09-2020,Burnley,Away,4/4/2002,Leicester City,L,2,4,1.9,1.4,34,17,5,,
21-09-2020,Manchester City,Away,4-2-3-1,Wolves,W,3,1,1.9,1,65,13,8,,
21-09-2020,Aston Villa,Home,4/3/2003,Sheffield Utd,W,1,0,1,0.9,72,18,2,,
21-09-2020,Wolverhampton Wanderers,Home,3/5/2002,Manchester City,L,1,3,1,1.9,35,10,1,,
21-09-2020,Sheffield United,Away,3/5/2002,Aston Villa,L,0,1,0.9,1,28,3,0,,
26-09-2020,Manchester United,Away,4-2-3-1,Brighton,W,3,2,1.1,2.4,46,6,2,,
26-09-2020,Chelsea,Away,4-2-3-1,West Brom,D,3,3,2.2,1,75,24,11,,
26-09-2020,Everton,Away,4/3/2003,Crystal Palace,W,2,1,2,0.4,58,9,4,,
26-09-2020,Crystal Palace,Home,4/4/2002,Everton,L,1,2,0.4,2,42,8,1,,
26-09-2020,Southampton,Away,4/4/2002,Burnley,W,1,0,0.6,0.5,46,5,1,,
26-09-2020,Brighton and Hove Albion,Home,3/4/2003,Manchester Utd,L,2,3,2.4,1.1,54,17,3,,
26-09-2020,Burnley,Home,4/4/2002,Southampton,L,0,1,0.5,0.6,54,10,2,,
26-09-2020,West Bromwich Albion,Home,3/4/2003,Chelsea,D,3,3,1,2.2,25,9,3,,
27-09-2020,Manchester City,Home,4-2-3-1,Leicester City,L,2,5,0.9,2.6,72,16,5,,
27-09-2020,Leicester City,Away,3/4/2003,Manchester City,W,5,2,2.6,0.9,28,4,4,,
27-09-2020,West Ham United,Home,3/4/2003,Wolves,W,4,0,1.6,0.5,38,15,7,,
27-09-2020,Tottenham Hotspur,Home,4-2-3-1,Newcastle Utd,D,1,1,2.3,1,66,23,11,,
27-09-2020,Leeds United,Away,3/5/2002,Sheffield Utd,W,1,0,1.6,1.6,63,18,9,,
27-09-2020,Newcastle United,Away,3/4/2003,Tottenham,D,1,1,1,2.3,34,5,0,,
27-09-2020,Wolverhampton Wanderers,Away,3/4/2003,West Ham,L,0,4,0.5,1.6,62,11,2,,
27-09-2020,Sheffield United,Home,3/5/2002,Leeds United,L,0,1,1.6,1.6,37,13,3,,
28-09-2020,Liverpool,Home,4/3/2003,Arsenal,W,3,1,3.2,1.2,67,21,9,,
28-09-2020,Arsenal,Away,3/4/2003,Liverpool,L,1,3,1.2,3.2,33,4,3,,
28-09-2020,Aston Villa,Away,4/3/2003,Fulham,W,3,0,1.6,0.7,36,12,5,,
28-09-2020,Fulham,Home,3/4/2003,Aston Villa,L,0,3,0.7,1.6,64,16,2,,
03-10-2020,Manchester City,Away,4/3/2003,Leeds United,D,1,1,1.5,1.7,48,23,1,,
03-10-2020,Chelsea,Home,4-2-3-1,Crystal Palace,W,4,0,2.5,0.1,69,15,4,,
03-10-2020,Leeds United,Home,4/5/2001,Manchester City,D,1,1,1.7,1.5,52,12,7,,
03-10-2020,Everton,Home,4/3/2003,Brighton,W,4,2,1.8,1.2,44,11,6,,
03-10-2020,Newcastle United,Home,4/4/2002,Burnley,W,3,1,2,0.6,48,9,4,,
03-10-2020,Crystal Palace,Away,4/4/2002,Chelsea,L,0,4,0.1,2.5,31,4,0,,
03-10-2020,Brighton and Hove Albion,Away,3/4/2003,Everton,L,2,4,1.2,1.8,56,11,3,,
03-10-2020,Burnley,Away,4/4/2002,Newcastle Utd,L,1,3,0.6,2,52,10,3,,
04-10-2020,Manchester United,Home,4-2-3-1,Tottenham,L,1,6,0.9,3.8,38,4,1,,
04-10-2020,Liverpool,Away,4/3/2003,Aston Villa,L,2,7,1.8,3.9,69,14,8,,
04-10-2020,Leicester City,Home,3/4/2003,West Ham,L,0,3,0.4,1.6,69,4,0,,
04-10-2020,West Ham United,Away,3/4/2003,Leicester City,W,3,0,1.6,0.4,31,13,6,,
04-10-2020,Tottenham Hotspur,Away,4/3/2003,Manchester Utd,W,6,1,3.8,0.9,62,21,7,,
04-10-2020,Arsenal,Home,4/3/2003,Sheffield Utd,W,2,1,0.4,0.2,63,6,5,,
04-10-2020,Aston Villa,Home,4-2-3-1,Liverpool,W,7,2,3.9,1.8,31,18,11,,
04-10-2020,Wolverhampton Wanderers,Home,3/5/2002,Fulham,W,1,0,1.2,0.7,48,14,5,,
04-10-2020,Southampton,Home,4/4/2002,West Brom,W,2,0,1.2,0.1,62,13,7,,
04-10-2020,Fulham,Away,4-2-3-1,Wolves,L,0,1,0.7,1.2,52,10,2,,
04-10-2020,West Bromwich Albion,Away,4-2-3-1,Southampton,L,0,2,0.1,1.2,38,5,3,,
04-10-2020,Sheffield United,Away,3/5/2002,Arsenal,L,1,2,0.2,0.4,37,6,2,,
17-10-2020,Manchester City,Home,3/5/2002,Arsenal,W,1,0,1.5,0.9,59,13,5,,
17-10-2020,Manchester United,Away,4-2-3-1,Newcastle Utd,W,4,1,2.7,0.5,63,27,11,,
17-10-2020,Liverpool,Away,4/3/2003,Everton,D,2,2,2.2,1.3,57,22,8,,
17-10-2020,Chelsea,Home,4-2-3-1,Southampton,D,3,3,2,2.2,53,12,5,,
17-10-2020,Arsenal,Away,3/4/2003,Manchester City,L,0,1,0.9,1.5,41,11,3,,
17-10-2020,Everton,Home,4/3/2003,Liverpool,D,2,2,1.3,2.2,43,11,5,,
17-10-2020,Newcastle United,Home,4-1-4-1,Manchester Utd,L,1,4,0.5,2.7,37,7,4,,
17-10-2020,Southampton,Away,4/4/2002,Chelsea,D,3,3,2.2,2,47,13,6,,
18-10-2020,Leicester City,Home,4-1-4-1,Aston Villa,L,0,1,0.5,0.6,50,11,5,,
18-10-2020,West Ham United,Away,3/4/2003,Tottenham,D,3,3,2.1,1.2,49,13,4,,
18-10-2020,Tottenham Hotspur,Home,4-2-3-1,West Ham,D,3,3,1.2,2.1,51,11,6,,
18-10-2020,Aston Villa,Away,4-2-3-1,Leicester City,W,1,0,0.6,0.5,50,10,4,,
18-10-2020,Crystal Palace,Home,4/4/2002,Brighton,D,1,1,0.8,1.1,34,0,0,,
18-10-2020,Brighton and Hove Albion,Away,3/4/2003,Crystal Palace,D,1,1,1.1,0.8,66,17,3,,
18-10-2020,Fulham,Away,4-2-3-1,Sheffield Utd,D,1,1,1.7,1.5,58,14,6,,
18-10-2020,Sheffield United,Home,3/5/2002,Fulham,D,1,1,1.5,1.7,42,9,5,,
19-10-2020,Leeds United,Home,4-1-4-1,Wolves,L,0,1,1.6,0.5,66,13,2,,
19-10-2020,Wolverhampton Wanderers,Away,3/5/2002,Leeds United,W,1,0,0.5,1.6,34,7,3,,
19-10-2020,Burnley,Away,4/4/2002,West Brom,D,0,0,1.1,1,44,9,4,,
19-10-2020,West Bromwich Albion,Home,4/5/2001,Burnley,D,0,0,1,1.1,56,13,6,,
23-10-2020,Leeds United,Away,4-4-1-1,Aston Villa,W,3,0,3.6,1.2,59,28,9,,
23-10-2020,Aston Villa,Home,4-2-3-1,Leeds United,L,0,3,1.2,3.6,41,12,3,,
24-10-2020,Manchester City,Away,4/3/2003,West Ham,D,1,1,1.1,0.5,70,14,7,,
24-10-2020,Manchester United,Home,4-2-3-1,Chelsea,D,0,0,0.7,0.2,50,14,4,,
24-10-2020,Liverpool,Home,4-2-3-1,Sheffield Utd,W,2,1,2.5,1.5,61,17,5,,
24-10-2020,Chelsea,Away,3/4/2003,Manchester Utd,D,0,0,0.2,0.7,50,6,1,,
24-10-2020,West Ham United,Home,3/4/2003,Manchester City,D,1,1,0.5,1.1,30,6,2,,
24-10-2020,Crystal Palace,Away,4/4/2002,Fulham,W,2,1,2.6,1.1,36,14,10,,
24-10-2020,Fulham,Home,4/3/2003,Crystal Palace,L,1,2,1.1,2.6,64,16,3,,
24-10-2020,Sheffield United,Away,3/5/2002,Liverpool,L,1,2,1.5,2.5,39,12,1,,
25-10-2020,Leicester City,Away,3/4/2003,Arsenal,W,1,0,1.2,0.9,43,6,3,,
25-10-2020,Arsenal,Home,3/4/2003,Leicester City,L,0,1,0.9,1.2,57,12,4,,
25-10-2020,Everton,Away,4/3/2003,Southampton,L,0,2,0.4,0.7,46,6,2,,
25-10-2020,Newcastle United,Away,3/5/2002,Wolves,D,1,1,0.2,0.7,37,5,2,,
25-10-2020,Wolverhampton Wanderers,Home,3/4/2003,Newcastle Utd,D,1,1,0.7,0.2,63,16,4,,
25-10-2020,Southampton,Home,4/4/2002,Everton,W,2,0,0.7,0.4,54,12,6,,
26-10-2020,Tottenham Hotspur,Away,4-2-3-1,Burnley,W,1,0,0.8,0.6,61,8,3,,
26-10-2020,Brighton and Hove Albion,Home,3/4/2003,West Brom,D,1,1,0.7,0.6,49,5,3,,
26-10-2020,Burnley,Home,4/4/2002,Tottenham,L,0,1,0.6,0.8,39,12,3,,
26-10-2020,West Bromwich Albion,Away,4-1-4-1,Brighton,D,1,1,0.6,0.7,51,9,3,,
30-10-2020,Wolverhampton Wanderers,Home,3/4/2003,Crystal Palace,W,2,0,1.3,0.6,47,15,5,,
30-10-2020,Crystal Palace,Away,4/4/2002,Wolves,L,0,2,0.6,1.3,53,11,2,,
31-10-2020,Manchester City,Away,4/3/2003,Sheffield Utd,W,1,0,1.5,0.5,64,16,8,,
31-10-2020,Liverpool,Home,4/3/2003,West Ham,W,2,1,1.8,0.5,73,8,2,,
31-10-2020,Chelsea,Away,4/3/2003,Burnley,W,3,0,1.4,0.4,64,14,9,,
31-10-2020,West Ham United,Away,3/4/2003,Liverpool,L,1,2,0.5,1.8,27,4,3,,
31-10-2020,Burnley,Home,4/4/2002,Chelsea,L,0,3,0.4,1.4,36,5,0,,
31-10-2020,Sheffield United,Home,3/5/2002,Manchester City,L,0,1,0.5,1.5,36,4,1,,
01-11-2020,Manchester United,Home,4-4-2◆,Arsenal,L,0,1,0.3,1.1,53,9,2,,
01-11-2020,Tottenham Hotspur,Home,4-2-3-1,Brighton,W,2,1,1.8,0.4,44,8,2,,
01-11-2020,Arsenal,Away,3/4/2003,Manchester Utd,W,1,0,1.1,0.3,47,6,1,,
01-11-2020,Everton,Away,4-3-2-1,Newcastle Utd,L,1,2,1.2,2.5,62,15,4,,
01-11-2020,Aston Villa,Home,4-2-3-1,Southampton,L,3,4,1.8,0.7,57,18,9,,
01-11-2020,Newcastle United,Home,3/5/2002,Everton,W,2,1,2.5,1.2,38,9,3,,
01-11-2020,Southampton,Away,4/4/2002,Aston Villa,W,4,3,0.7,1.8,43,9,4,,
01-11-2020,Brighton and Hove Albion,Away,3-5-1-1,Tottenham,L,1,2,0.4,1.8,56,6,2,,
02-11-2020,Leicester City,Away,3/4/2003,Leeds United,W,4,1,3.5,1,33,9,7,,
02-11-2020,Leeds United,Home,4-1-4-1,Leicester City,L,1,4,1,3.5,67,11,5,,
02-11-2020,Fulham,Home,4-2-3-1,West Brom,W,2,0,1.5,0.5,47,13,4,,
02-11-2020,West Bromwich Albion,Away,4-1-4-1,Fulham,L,0,2,0.5,1.5,53,10,1,,
06-11-2020,Newcastle United,Away,3/5/2002,Southampton,L,0,2,0.5,0.9,39,4,2,,
06-11-2020,Southampton,Home,4/4/2002,Newcastle Utd,W,2,0,0.9,0.5,61,15,7,,
06-11-2020,Brighton and Hove Albion,Home,3/5/2002,Burnley,D,0,0,1.3,0.3,61,19,3,,
06-11-2020,Burnley,Away,4/4/2002,Brighton,D,0,0,0.3,1.3,39,4,1,,
07-11-2020,Manchester United,Away,4-2-3-1,Everton,W,3,1,1.6,0.6,45,13,5,,
07-11-2020,Chelsea,Home,4/3/2003,Sheffield Utd,W,4,1,2.7,0.6,69,20,9,,
07-11-2020,West Ham United,Home,3/4/2003,Fulham,W,1,0,1.3,1.6,52,16,7,,
07-11-2020,Leeds United,Away,3-5-1-1,Crystal Palace,L,1,4,0.8,0.9,64,9,3,,
07-11-2020,Everton,Home,4/3/2003,Manchester Utd,L,1,3,0.6,1.6,55,7,1,,
07-11-2020,Crystal Palace,Home,4/4/2002,Leeds United,W,4,1,0.9,0.8,36,10,6,,
07-11-2020,Fulham,Away,4-2-3-1,West Ham,L,0,1,1.6,1.3,48,12,2,,
07-11-2020,Sheffield United,Away,3/5/2002,Chelsea,L,1,4,0.6,2.7,31,6,3,,
08-11-2020,Manchester City,Home,4-2-3-1,Liverpool,D,1,1,1.6,1.4,54,6,2,,
08-11-2020,Liverpool,Away,4-2-3-1,Manchester City,D,1,1,1.4,1.6,46,9,2,,
08-11-2020,Leicester City,Home,3/4/2003,Wolves,W,1,0,1.9,0.5,50,8,1,,
08-11-2020,Tottenham Hotspur,Away,4-2-3-1,West Brom,W,1,0,1.6,0.8,59,19,5,,
08-11-2020,Arsenal,Home,3/4/2003,Aston Villa,L,0,3,1.5,1.7,58,13,2,,
08-11-2020,Aston Villa,Away,4-2-3-1,Arsenal,W,3,0,1.7,1.5,42,17,5,,
08-11-2020,Wolverhampton Wanderers,Away,3/4/2003,Leicester City,L,0,1,0.5,1.9,50,7,2,,
08-11-2020,West Bromwich Albion,Home,3/5/2002,Tottenham,L,0,1,0.8,1.6,41,12,2,,
21-11-2020,Manchester City,Away,4/3/2003,Tottenham,L,0,2,1.3,0.7,67,21,5,,
21-11-2020,Manchester United,Home,4-2-3-1,West Brom,W,1,0,2.5,0.6,62,16,6,,
21-11-2020,Chelsea,Away,4/3/2003,Newcastle Utd,W,2,0,1.6,0.6,71,14,3,,
21-11-2020,Tottenham Hotspur,Home,4-2-3-1,Manchester City,W,2,0,0.7,1.3,33,4,2,,
21-11-2020,Aston Villa,Home,4-2-3-1,Brighton,L,1,2,1.5,1.3,55,15,4,,
21-11-2020,Newcastle United,Home,3/4/2003,Chelsea,L,0,2,0.6,1.6,29,8,1,,
21-11-2020,Brighton and Hove Albion,Away,3-4-1-2,Aston Villa,W,2,1,1.3,1.5,45,7,3,,
21-11-2020,West Bromwich Albion,Away,3/4/2003,Manchester Utd,L,0,1,0.6,2.5,38,7,2,,
22-11-2020,Liverpool,Home,4/3/2003,Leicester City,W,3,0,3.7,1.3,56,24,12,,
22-11-2020,Leicester City,Away,3/4/2003,Liverpool,L,0,3,1.3,3.7,44,11,4,,
22-11-2020,West Ham United,Away,3/4/2003,Sheffield Utd,W,1,0,2.2,0.7,50,15,3,,
22-11-2020,Arsenal,Away,4-2-3-1,Leeds United,D,0,0,0.9,2.5,35,9,2,,
22-11-2020,Leeds United,Home,4-1-4-1,Arsenal,D,0,0,2.5,0.9,65,25,4,,
22-11-2020,Everton,Away,3/4/2003,Fulham,W,3,2,1.6,2,46,9,7,,
22-11-2020,Fulham,Home,4-2-3-1,Everton,L,2,3,2,1.6,54,13,6,,
22-11-2020,Sheffield United,Home,3/5/2002,West Ham,L,0,1,0.7,2.2,50,9,5,,
23-11-2020,Wolverhampton Wanderers,Home,4/3/2003,Southampton,D,1,1,1.9,1.5,46,20,9,,
23-11-2020,Crystal Palace,Away,4/4/2002,Burnley,L,0,1,1.4,1.6,54,15,5,,
23-11-2020,Southampton,Away,4/4/2002,Wolves,D,1,1,1.5,1.9,54,7,2,,
23-11-2020,Burnley,Home,4/4/2002,Crystal Palace,W,1,0,1.6,1.4,46,10,5,,
27-11-2020,Newcastle United,Away,4/4/2002,Crystal Palace,W,2,0,1.5,1,43,14,7,,
27-11-2020,Crystal Palace,Home,4-2-3-1,Newcastle Utd,L,0,2,1,1.5,57,12,3,,
28-11-2020,Manchester City,Home,4-2-3-1,Burnley,W,5,0,2.8,0.4,68,19,7,,
28-11-2020,Liverpool,Away,4/3/2003,Brighton,D,1,1,0.5,2.1,60,6,2,,
28-11-2020,Leeds United,Away,4-4-1-1,Everton,W,1,0,2.9,1.6,58,22,6,,
28-11-2020,Everton,Home,3/4/2003,Leeds United,L,0,1,1.6,2.9,42,17,9,,
28-11-2020,Brighton and Hove Albion,Home,3-4-1-2,Liverpool,D,1,1,2.1,0.5,40,9,2,,
28-11-2020,Burnley,Away,4-4-1-1,Manchester City,L,0,5,0.4,2.8,32,9,1,,
28-11-2020,West Bromwich Albion,Home,3-4-1-2,Sheffield Utd,W,1,0,1.3,2.7,49,17,6,,
28-11-2020,Sheffield United,Away,3/5/2002,West Brom,L,0,1,2.7,1.3,51,21,5,,
29-11-2020,Manchester United,Away,4-4-2◆,Southampton,W,3,2,2.3,0.4,50,15,6,,
29-11-2020,Chelsea,Home,4/3/2003,Tottenham,D,0,0,1,0.2,60,13,3,,
29-11-2020,Tottenham Hotspur,Away,4-2-3-1,Chelsea,D,0,0,0.2,1,40,5,1,,
29-11-2020,Arsenal,Home,4-2-3-1,Wolves,L,1,2,1.2,1.4,56,13,2,,
29-11-2020,Wolverhampton Wanderers,Away,4-2-3-1,Arsenal,W,2,1,1.4,1.2,44,11,5,,
29-11-2020,Southampton,Home,4/4/2002,Manchester Utd,L,2,3,0.4,2.3,50,10,5,,
30-11-2020,Leicester City,Home,3/4/2003,Fulham,L,1,2,0.9,1.8,66,17,4,,
30-11-2020,West Ham United,Home,3/4/2003,Aston Villa,W,2,1,0.6,2.6,34,6,2,,
30-11-2020,Aston Villa,Away,4/3/2003,West Ham,L,1,2,2.6,0.6,66,15,6,,
30-11-2020,Fulham,Away,3/4/2003,Leicester City,W,2,1,1.8,0.9,34,9,4,,
05-12-2020,Manchester City,Home,4-2-3-1,Fulham,W,2,0,3,0.2,69,15,5,,
05-12-2020,Manchester United,Away,4-2-3-1,West Ham,W,3,1,1.9,2.2,60,15,6,,
05-12-2020,Chelsea,Home,4/3/2003,Leeds United,W,3,1,3.7,1.3,46,23,10,,
05-12-2020,West Ham United,Home,3/4/2003,Manchester Utd,L,1,3,2.2,1.9,40,19,6,,
05-12-2020,Leeds United,Away,4-4-1-1,Chelsea,L,1,3,1.3,3.7,54,9,3,,
05-12-2020,Everton,Away,3/4/2003,Burnley,D,1,1,1.7,0.8,59,13,6,,
05-12-2020,Burnley,Home,4/4/2002,Everton,D,1,1,0.8,1.7,41,8,3,,
05-12-2020,Fulham,Away,3-4-1-2,Manchester City,L,0,2,0.2,3,31,6,1,,
06-12-2020,Liverpool,Home,4/3/2003,Wolves,W,4,0,1.2,0.5,61,11,6,,
06-12-2020,Leicester City,Away,3/4/2003,Sheffield Utd,W,2,1,1.5,0.3,69,13,4,,
06-12-2020,Tottenham Hotspur,Home,4-2-3-1,Arsenal,W,2,0,0.5,0.8,32,6,3,,
06-12-2020,Arsenal,Away,4/4/2002,Tottenham,L,0,2,0.8,0.5,68,12,2,,
06-12-2020,Wolverhampton Wanderers,Away,4/3/2003,Liverpool,L,0,4,0.5,1.2,39,9,3,,
06-12-2020,Crystal Palace,Away,4/4/2002,West Brom,W,5,1,1.8,0.8,50,18,7,,
06-12-2020,West Bromwich Albion,Home,3-4-1-2,Crystal Palace,L,1,5,0.8,1.8,50,9,4,,
06-12-2020,Sheffield United,Home,3/5/2002,Leicester City,L,1,2,0.3,1.5,31,4,1,,
07-12-2020,Southampton,Away,4/4/2002,Brighton,W,2,1,1.1,2.1,52,9,2,,
07-12-2020,Brighton and Hove Albion,Home,3-4-1-2,Southampton,L,1,2,2.1,1.1,48,11,3,,
11-12-2020,West Ham United,Away,4-2-3-1,Leeds United,W,2,1,1.9,1.8,36,19,7,,
11-12-2020,Leeds United,Home,4-1-4-1,West Ham,L,1,2,1.8,1.9,64,12,6,,
12-12-2020,Manchester City,Away,4-2-3-1,Manchester Utd,D,0,0,1.2,1,54,9,2,,
12-12-2020,Manchester United,Home,4-2-3-1◆,Manchester City,D,0,0,1,1.2,46,11,2,,
12-12-2020,Chelsea,Away,4/3/2003,Everton,L,0,1,0.9,1.3,71,10,3,,
12-12-2020,Everton,Home,4/3/2003,Chelsea,W,1,0,1.3,0.9,29,8,3,,
12-12-2020,Aston Villa,Away,4/3/2003,Wolves,W,1,0,1.1,1.2,51,11,1,,
12-12-2020,Newcastle United,Home,4/4/2002,West Brom,W,2,1,1.1,0.6,45,12,6,,
12-12-2020,Wolverhampton Wanderers,Home,4-2-3-1,Aston Villa,L,0,1,1.2,1.1,49,16,7,,
12-12-2020,West Bromwich Albion,Away,3-4-1-2,Newcastle Utd,L,1,2,0.6,1.1,55,13,3,,
13-12-2020,Liverpool,Away,4/3/2003,Fulham,D,1,1,2.1,1.5,74,11,5,,
13-12-2020,Leicester City,Home,3/4/2003,Brighton,W,3,0,1.7,1.1,55,16,6,,
13-12-2020,Tottenham Hotspur,Away,4-2-3-1,Crystal Palace,D,1,1,1.1,1.2,56,14,6,,
13-12-2020,Arsenal,Home,4-2-3-1,Burnley,L,0,1,1.5,0.9,65,18,6,,
13-12-2020,Crystal Palace,Home,4/4/2002,Tottenham,D,1,1,1.2,1.1,44,16,5,,
13-12-2020,Southampton,Home,4/4/2002,Sheffield Utd,W,3,0,1.4,0.4,67,16,6,,
13-12-2020,Brighton and Hove Albion,Away,4-2-3-1,Leicester City,L,0,3,1.1,1.7,45,12,4,,
13-12-2020,Burnley,Away,4-4-1-1,Arsenal,W,1,0,0.9,1.5,35,10,2,,
13-12-2020,Fulham,Home,3/4/2003,Liverpool,D,1,1,1.5,2.1,26,10,5,,
13-12-2020,Sheffield United,Away,3/5/2002,Southampton,L,0,3,0.4,1.4,33,3,0,,
15-12-2020,Manchester City,Home,4-2-3-1,West Brom,D,1,1,1.9,0.3,77,26,7,,
15-12-2020,Chelsea,Away,4/3/2003,Wolves,L,1,2,1.3,0.5,54,13,3,,
15-12-2020,Wolverhampton Wanderers,Home,3-4-1-2,Chelsea,W,2,1,0.5,1.3,46,12,4,,
15-12-2020,West Bromwich Albion,Away,4-1-4-1,Manchester City,D,1,1,0.3,1.9,23,5,1,,
16-12-2020,Liverpool,Home,4/3/2003,Tottenham,W,2,1,1.2,1.3,75,17,11,,
16-12-2020,Leicester City,Home,4-2-3-1,Everton,L,0,2,0.7,1.2,61,14,2,,
16-12-2020,West Ham United,Home,4-2-3-1,Crystal Palace,D,1,1,0.3,0.9,52,9,2,,
16-12-2020,Tottenham Hotspur,Away,4/4/2002,Liverpool,L,1,2,1.3,1.2,25,8,3,,
16-12-2020,Arsenal,Home,3/4/2003,Southampton,D,1,1,0.7,1.1,36,9,4,,
16-12-2020,Leeds United,Home,4-1-4-1,Newcastle Utd,W,5,2,2.8,0.9,68,25,9,,
16-12-2020,Everton,Away,4/3/2003,Leicester City,W,2,0,1.2,0.7,39,11,6,,
16-12-2020,Newcastle United,Away,4/4/2002,Leeds United,L,2,5,0.9,2.8,32,9,4,,
16-12-2020,Crystal Palace,Away,4/4/2002,West Ham,D,1,1,0.9,0.3,48,8,3,,
16-12-2020,Southampton,Away,4/4/2002,Arsenal,D,1,1,1.1,0.7,64,13,3,,
16-12-2020,Brighton and Hove Albion,Away,3/4/2003,Fulham,D,0,0,0.6,0.8,54,9,3,,
16-12-2020,Fulham,Home,3/4/2003,Brighton,D,0,0,0.8,0.6,46,9,4,,
17-12-2020,Manchester United,Away,4-2-3-1,Sheffield Utd,W,3,2,2,1.6,59,15,8,,
17-12-2020,Aston Villa,Home,4-2-3-1,Burnley,D,0,0,2,0.4,59,27,6,,
17-12-2020,Burnley,Away,4/4/2002,Aston Villa,D,0,0,0.4,2,41,6,4,,
17-12-2020,Sheffield United,Home,3/5/2002,Manchester Utd,L,2,3,1.6,2,41,12,6,,
19-12-2020,Manchester City,Away,4-2-3-1,Southampton,W,1,0,1.1,1,52,11,5,,
19-12-2020,Liverpool,Away,4/3/2003,Crystal Palace,W,7,0,2.1,0.3,64,14,7,,
19-12-2020,Arsenal,Away,3/4/2003,Everton,L,1,2,1.4,0.8,57,13,2,,
19-12-2020,Everton,Home,4-2-3-1,Arsenal,W,2,1,0.8,1.4,43,9,2,,
19-12-2020,Newcastle United,Home,4/4/2002,Fulham,D,1,1,1.4,0.7,49,10,4,,
19-12-2020,Crystal Palace,Home,4/4/2002,Liverpool,L,0,7,0.3,2.1,36,5,3,,
19-12-2020,Southampton,Home,4/4/2002,Manchester City,L,0,1,1,1.1,48,9,3,,
19-12-2020,Fulham,Away,4-2-3-1,Newcastle Utd,D,1,1,0.7,1.4,51,13,3,,
20-12-2020,Manchester United,Home,4-2-3-1,Leeds United,W,6,2,4,1.7,41,25,14,,
20-12-2020,Leicester City,Away,4-2-3-1,Tottenham,W,2,0,1.5,1.1,45,16,3,,
20-12-2020,Tottenham Hotspur,Home,4-2-3-1,Leicester City,L,0,2,1.1,1.5,55,9,3,,
20-12-2020,Leeds United,Away,4-1-4-1,Manchester Utd,L,2,6,1.7,4,59,18,5,,
