,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
256,26-11-2017,Everton,Away,4-4-2,Southampton,L,1,4,0.1,1.8,34,,
257,26-11-2017,Huddersfield,Home,4-5-1,Manchester City,L,1,2,0.1,2.4,21,,
258,26-11-2017,Manchester City,Away,4-3-3,Huddersfield,W,2,1,2.4,0.1,79,,
259,26-11-2017,Southampton,Home,4-2-3-1,Everton,W,4,1,1.8,0.1,66,,
260,28-11-2017,Brighton,Home,4-4-1-1,Crystal Palace,D,0,0,0.5,0.9,53,,
261,28-11-2017,Crystal Palace,Away,4-4-2,Brighton,D,0,0,0.9,0.5,47,,
262,28-11-2017,Leicester City,Home,4-4-1-1,Tottenham,W,2,1,0.6,2.4,38,,
263,28-11-2017,Manchester Utd,Away,3-4-3,Watford,W,4,2,1.5,1.4,41,,
264,28-11-2017,Newcastle Utd,Away,4-2-3-1,West Brom,D,2,2,0.8,1.0,53,,
265,28-11-2017,Tottenham,Away,3-5-2,Leicester City,L,1,2,2.4,0.6,62,,
266,28-11-2017,Watford,Home,3-5-2,Manchester Utd,L,2,4,1.4,1.5,59,,
267,28-11-2017,West Brom,Home,3-4-3,Newcastle Utd,D,2,2,1.0,0.8,47,,
268,29-11-2017,Arsenal,Home,3-4-3,Huddersfield,W,5,0,3.8,0.6,70,,
269,29-11-2017,Bournemouth,Home,4-4-2,Burnley,L,1,2,0.8,1.4,62,,
270,29-11-2017,Burnley,Away,4-4-1-1,Bournemouth,W,2,1,1.4,0.8,38,,
271,29-11-2017,Chelsea,Home,5-4-1,Swansea City,W,1,0,2.1,0.1,61,,
272,29-11-2017,Everton,Home,4-1-4-1,West Ham,W,4,0,1.6,1.2,46,,
273,29-11-2017,Huddersfield,Away,3-4-3,Arsenal,L,0,5,0.6,3.8,30,,
274,29-11-2017,Liverpool,Away,4-2-3-1,Stoke City,W,3,0,2.2,0.8,62,,
275,29-11-2017,Manchester City,Home,4-3-3,Southampton,W,2,1,1.6,1.1,74,,
276,29-11-2017,Southampton,Away,5-4-1,Manchester City,L,1,2,1.1,1.6,26,,
277,29-11-2017,Stoke City,Home,3-4-3,Liverpool,L,0,3,0.8,2.2,38,,
278,29-11-2017,Swansea City,Away,4-4-2,Chelsea,L,0,1,0.1,2.1,39,,
279,29-11-2017,West Ham,Away,4-1-4-1,Everton,L,0,4,1.2,1.6,54,,
280,02-12-2017,Arsenal,Home,3-4-3,Manchester Utd,L,1,3,3.8,2.2,76,,
281,02-12-2017,Brighton,Home,4-4-2,Liverpool,L,1,5,1.6,1.6,42,,
282,02-12-2017,Burnley,Away,4-4-1-1,Leicester City,L,0,1,0.8,1.5,48,,
283,02-12-2017,Chelsea,Home,3-5-2,Newcastle Utd,W,3,1,2.9,0.5,66,,
